reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
d9bd5e49-e641-47c8-8afc-d884bc8e8c2f,Ariel,"Amazon has really gone downhill. The app is incredibly slow...it never completely loads and If it does it takes super long.The app randomly crashes. I literally have an easier time pulling up items on Google instead of the app. Through Google it's not nearly as slow and doesn't glitch unlike the app. Goodluck getting anyone to help you since Amazon no longer cares about customer service, help, or their customers in general. I'm done with Amazon the service,quality,app,etc is horrible.",1,171,26.23.4.100,2023-12-28 18:07:49,26.23.4.100
1658d68a-11b9-4ea9-be5b-984157471c02,Cari Heffner,"Each time they update the app, it gets harder to use. Now all orders are combined, without clear separation of ordered and not shipped vs ordered & shipped vs delivered, returns in progress, and completed returns. There aren't filters for all of those either, so you can't even find some of them. At least give us the ability to sort based on those statuses even if we can't filter on them.",3,182,26.23.2.100,2023-12-21 23:13:48,26.23.2.100
84ec214c-417f-4fe3-b57e-612c1c3a9cbc,David Shebelski,"Got screwed by Amazon. I had signed up for a trial period for prime but wasn't able to cancel it. Had an order that needed to be returned but there was an issue with getting the return label. Amazon customer service told me that I had a duplicate account and needed to close account. I was stuck with the bad product, had to create a new account, and I have been charged for prime without getting any use from it.",1,159,26.23.4.100,2023-12-27 15:01:28,26.23.4.100
a7e4a13b-47d4-4037-9bb2-ba788bb9196f,Badger,"The app now adds ""🔎 Amazon"" as a menu option any time you long-press text anywhere on Samsung Android phones, in most apps. So basically it's advertising Amazon without my permission everywhere on my phone and there's no option to turn this off. This came through as an update in Nov/Dec 2023. I hate seeing corporations make apps that behave like malware.",1,149,26.23.0.100,2023-12-17 19:57:28,26.23.0.100
4b330c53-9cf8-4da4-880a-47a3556ea6d1,Paul Luckcuck,Since the latest update. The app freezes while you are scrolling on products. You literally can't do anything on your phone until it crashes and let's you exit out of the app. I have to shop via Chrome and the actual Amazon website now. The app was fine before and has never given me any issue. Whatever update you provided to Android users needs to be rolled back.,1,87,26.23.4.100,2023-12-30 10:33:08,26.23.4.100
f621637d-9a02-44bc-8463-62c15b3a78dd,Alexandru Iosup,"Recently, ""🔍Amazon"" (""Search Amazon"") appears in the context menu of my Android OS, as the first contextual option and seemingly with access to all contextual information. I cannot disable this feature and it breaks my workflow by pushing useful features, such as copy or paste, outside the first visible set of options. Discussions on Reddit indicate it's a feature from the November build that disappears when removing this and related Amazon apps.",1,57,26.23.2.100,2023-12-21 19:47:14,26.23.2.100
8e6d598f-20fa-425b-9c3e-a5e0ac13e2ab,N F,"After years of use and dozens of updates, the filter option still doesn't work as it should. If I'm trying to find an 80 to 100% cotton top and it gives me results with 100% acrylic shirts... it is wasting my time. If I wanted to do things the hard way, I could just waste that same time going to a brick and morter store to read every tag. If Google can do a search for exact terms using quotation marks, why can't Amazon?",3,200,26.23.4.100,2023-12-26 03:13:57,26.23.4.100
5149debe-c18d-4582-a9f6-b7858bbbe946,Debbie Ippolito,Ordered 4 items this Christmas thru Amazon. 2 were perfect. The other two ... bait and switch ... received the wrong size car cover (which cost less than the correct sized one I requested and paid for) and wrong garden flag. And Amazon Prime is adding ads to their streaming service ... will definitely be remembering this when renewal comes up this year.,1,79,26.23.4.100,2023-12-27 21:51:22,26.23.4.100
fce0d9c3-d935-4803-8cd5-5f6dc19ee355,Madison Rose,"Leaving a review to maybe finally get some help and to second what D Wilson said on the 14th. The Orders page hasn't worked for maybe a month or so now. I use Amazon all the time and it's extremely frustrating and inconvenient to only be able to view orders, reorder, and track order statuses from a desktop. When the issue first popped up, I trusted the dev team would fix it shortly, but it's still there :/ Other than that, I love the app, but this one problem is extremely hindering.",1,151,26.23.0.100,2023-12-18 18:37:49,26.23.0.100
5e8bc01a-e16c-42bb-8d71-e913517356c0,classymentalitee,"Please change the ""order history"" to how it used to be with upcoming deliveries listed first and past deliveries listed next. Right now, all orders (delivered or not) are jumbled, which makes keeping track of things more challenging than needed. Or, at least give an option so users can pick which way they prefer to have orders listed.",3,91,26.23.0.100,2023-12-16 23:25:18,26.23.0.100
cdcc15fc-2a12-42e3-a804-e40e23e8e28e,Anna L.,"I used to love the Amazon app- it was 5 star user experience for me (never any issues with the app, no issues with payment and delivery, etc). My love for the app lasted until today. The app updated and now there's an ""inspire"" feature that is Amazon's version of tiktok/Instagram. I will be using Amazon less often so I don't feel like I'm shopping from some social media platform. I can't get rid of this feature. If there's a way to remove it, please let me know :(",3,52,26.23.0.100,2023-12-11 14:32:19,26.23.0.100
79b87a9c-6f1b-4e66-8b93-c2fd45d302ad,Kate,"The Your Lists section is useless. Each update seems to revert back and forth between an actual list of your lists and a ridiculous list of the most recent things you've saved, a horizontal scroll of the most recent lists you've saved an item to, which duplicates the list of recently saved items, and you have to scroll all the way to the right to get to the list of lists, including your friends wishlists. There is no easy way to maneuver to your friends wishlists. Good luck holiday shopping",1,117,26.23.2.100,2023-12-21 19:09:32,26.23.2.100
4cd771c3-e1e8-48ff-8cc1-1edcc993765b,MS T,"There was a time when this app was very streamlined & efficient. It's now a convoluted, bloated, inefficient mess. Products, settings & info once easy to find now buried beneath a bunch of nonsense. Because of this, a person can spend HOURS wading through endless bs when on a mission to purchase a few items. The irony of this design is that it makes a person spend LESS $$ because they give up!! If I were an Amazon corporate boss this would be addressed immediately.",1,33,26.23.4.100,2023-12-28 20:18:38,26.23.4.100
dc29ca28-9002-4dea-8627-a05772cf458d,Griffin Kotary,"Terrible. Dosn't work at all. Only says "" something went wrong on our end"". Tried everything. Uninstaller and reinstalled. Cleared Cache. Please fix this problem. Edit: Even worse. I know people are having the same problems I'm having and the worst part is that for christmas I got 75$ worth of amazon gift cards. I need you to fix this or else I am deleting the app.",1,74,26.23.4.100,2023-12-27 17:45:31,26.23.4.100
7823ca39-2a68-4612-8bc2-49342a29a8c1,Stephanie Stolz,"For the last 7-8 months the app has been kinda screwy. I can't do a search, or check on an order until I've tried several times. I get the puppy.. something went wrong on our end, please go to Amazon home. I love shopping on Amazon. I had the bathroom remodeled last winter. The cabinets/shelves, towels, shower head and hose. All came from Amazon. The things that needed to be put together were a piece o' cake! Please fix the app.",2,27,26.23.4.100,2023-12-30 22:14:17,26.23.4.100
39d8b16b-ecfe-4fb3-9ae7-72e0cb6f9943,Sean Pomeroy,"Please move the menu option back to the upper left corner. Now your app wastes a quarter inch at the bottom of my screen and I have to tap opposite corners of my display to get to Orders or similar. Bad UX, bad UI. Dec 2023: Still bad, items in places that just aren't ready to use or reach but at this point it feels the intentions is less on a good app and more on spending money. They've added more notifications to the app that you have to disable on the app. Disable them.",1,128,26.23.2.100,2023-12-21 17:34:51,26.23.2.100
9e7b9316-ab78-496f-be24-b9ed96f797b6,fenlee N,"Would be a 5 star if the ""view your orders"" option wasn't glitching/refreshing on its own. To be honest I have no idea what its doing in the app when I go to try and check it. It also didnt matter how i tried to access the view my orders option in the app. I have tried uninstalling, clearing cache, wiping the app clean. Still does the same thing. Also very inconvenient to do cancel orders or refund process because of the glitch.",3,115,26.23.4.100,2023-12-30 13:53:04,26.23.4.100
aab0ebe8-8df9-4155-ac14-5fd3185b152c,LittleJackie Pepper,"WTFF!?? Mistakenly refunded a whole order instead of one item, insisted that it was a gift when I tried to pay back the extra, then a week later charged me for everything and didn't even send everything they charged me for, and didn't give me option to refund the item THEY NEVER SENT. I had to fight with the automated bullswitch customer service just to get to a real person where I can explain anything! They'll never get another dollar from me, not ever.",1,39,26.23.0.100,2023-12-14 13:51:31,26.23.0.100
d3f6f43e-34b0-4175-8415-f95e0b2f4eb7,Gor,"Images attached in messages with sellers do not load in app, need to go to browser to see images!!. Hasn't been fixed in months and months....also dark mode would be nice...sadly I use this app religiously for most shopping needs snd it badly needs an overhaul and better development...it's so slow...and I dont like that now you get scammed by so called labeled""deals"" when the price hasn't dropped at all if you had it on your watch list",1,22,26.23.0.100,2023-12-14 15:03:05,26.23.0.100
4e9ddbb1-b858-4a14-af51-d39eaa5ebb0c,Sean D,"Latest update added a ""search Amazon"" and ""Amazon shopping"" context when selecting text in every app, system-wide. That is malware behavior. Amazon can die in a fire for changing an essential core function behavior of tens of millions of mobile devices, and Google/Android/Samsung are even worse for allowing an app to make a change to the entire UI interface without requiring prompting and requiring explicit permission while also not giving customers a way to disable or remove it. DIGUSTING!",1,155,26.23.0.100,2023-12-09 18:32:30,26.23.0.100
70aed53e-52a0-4d55-90ff-1e8ebf7d13a0,Joe Miller,"Love Amazon but the app is awful. Constantly have to clear the cache on it after just doing a couple of searches, more often I have to completely clear the cache and storage. That results in me having ""Joe's 84th Android device"". Each time you clear the cash and storage and have to log back in it sees it as a new device. This happens even on a 1,000 Mbps WiFi.",2,13,26.23.4.100,2023-12-28 20:16:06,26.23.4.100
e79c4548-0c41-4152-98c4-a5117fe04313,Jonathan Oberg,"Frustrating, this app is making it impossible to log in. It logged me out and is not sending the otptome email or even giving me the option to. When i try to go tothecustomerservice hub it returns me to the log in menu, which I can not do!! It's passing me off rn. I want to check the progress of my shipments but can't! This app sucks now. Was working great up until this update!",1,57,26.23.0.100,2023-12-09 03:27:31,26.23.0.100
93e28a88-7483-4414-95d7-b95d4bbe2532,Bradley Booth,"Recent update has added an Amazon option to the text highlight context menu. When I highlight text in any app, the pop up menu now has an option that says Amazon. This means I no longer see the copy option by default and I have to press the three dots to expand the menu to access copy which is the most used function when highlighting text. This is functionality is unhelpful and affecting productivity and should be removed.",1,191,26.23.0.100,2023-12-06 12:06:59,26.23.0.100
3cd5380d-ec92-4a5d-aba1-8b02ebad7999,James Bennett,"As others have mentioned. The recent update has added an Amazon option to the text highlight context menu. When I highlight text in any app, the pop up menu now has an option that says Amazon. This means I no longer see the copy option by default. Clicking the Amazon option opens the amazon app and searches for whatever text was highlighted. This needs removing ASAP.",1,170,26.23.0.100,2023-12-08 14:49:28,26.23.0.100
d1ab4493-3bce-48e0-911c-7548e2a7f7c2,Jason R,"Garbage app forcing Amazon search options in text highlight. Now any time I highlight text to search for on the web, it's replaced by ""Amazon search"". I don't want this feature and no one is asking for it. Can Amazon tell me the definition of a word? Or does it want to give me directions to an address or provide information about a restaurant in looking up? No, it can't. Stop forcing your way into people's lives as if you do t already make enough money.",1,129,26.23.4.100,2023-12-24 11:42:29,26.23.4.100
d7f0aa6e-e648-458f-9966-4c1f4d14602e,Bobby,"Would be 5 stars . Until the fact that I had a credit card through them with synchrony bank approx 2yrs. I had $350 deposit which was what my credit limit was. I done this to help rebuild my fico. And it had and a whole lot. That being said at the end my account was closed by then because they said I had 2 declined/returned pymnt, yet they were extra because I had auto pay set up, and I instantly paid them once I received notice. Didn't matter. Never received deposit despite $0 balance w/proof",2,23,26.23.0.100,2023-12-16 15:08:28,26.23.0.100
bad38746-b555-4f9b-8e6a-5f6f796396fc,D. H.,Simply good ...edit 9.2.22 I love the app but my only gripe is that I would rather use the browser version because I can put in an exact price point that I don't want to go over for specific items. If it's in the app I cannot find it. Not putting in the search bar an item under a certain amount: Edit....12.5.22 had to change my 4 to 5. I griped but the layout is clutter free. And it is easy to navigate. I don't know what to say if you can't navigate either the browser or the app version. 😉✌️,5,56,26.23.4.100,2023-12-29 01:57:25,26.23.4.100
b41307f3-6d16-4339-9733-bdaf48b50bc0,Chrissie “Gamezeez” K,"Over the past month amazon has managed to lose 5 items I had bought. They got lost in shipping, or they were sent somewhere else and I was given the wrong tracking number. The customer service number isn't helpful AT ALL!! They will refund it, but that doesn't help when it's a Christmas present. Also, there's a huge language barrier as most customer representatives are from another country. Very disappointed",1,18,26.23.2.100,2023-12-20 17:13:21,26.23.2.100
1b6f191e-e616-4abb-8be7-ee627a564494,Breanna A,"You gotta watch Amazon because they are consistently priced higher than other leading competitors and is difficult as a consumer, to make that sacrifice in money, even though we would like to support the company. However, I've stopped shopping at Walmart because they've gone all China and it bothers me. Also, they make you pay a fairly steep membership fee and then an additional $7-$19.99 to get items delivered that are under $35 and it's too much when I order as little as possible, often.",4,19,26.23.4.100,2023-12-23 01:10:04,26.23.4.100
d47a1bb9-5a5c-4f41-ad29-43ded1d1b02d,Eric Austin,"Search, filter, and sort are either intentionally showing items not related to the search or are extremely broken. Filter/sort should not change the results from a search. Searched for an item that had only 10 or so results, when filtered by rating (which seems to be missing now) I then get 20 are so results?!?!? The ability to search within an items page also seems to be missing for some items but present in others. What is going on with your dev and QA teams over there?",2,64,26.23.4.100,2023-12-29 17:57:48,26.23.4.100
e1830944-e44f-43c9-a3a8-0de57b74130e,Jamie Schrader,"Love amazon! However... When purchasing an item or more, the app takes sooo long to actually confirm the order and take it off my card. Says order is made, but the purchase takes hours... Forcing me to leave my cash app card unlocked with amount of cost. So far I'm on try number three to get the items I need. That is IF another app does not come thru and grab money owed for a charge I forgot to cancel! I only have money at times for what I need to purchase. Super frustrating!",3,8,26.23.4.100,2023-12-30 16:42:54,26.23.4.100
82a62394-b2ca-4bfc-97c2-2b7c79b6c327,Nicole Hall,"Stop changing the interface every update. It's frustrating even for those who are tech savvy, even more for those who aren't. I'm tired of having to re-teach my grandparents how to use this app again. Wishlists are broken, filters applied to show unpurchased yet it shows everything anyways. Our family received many duplicate items for Christmas because of this and now we all have to return multiple items.",1,23,26.23.4.100,2023-12-25 13:11:28,26.23.4.100
0d84a079-445b-42ef-9ad0-9d89e666d453,Swords of Lethe,Amazon has gone down hill to the point I've cancelled prime and the app barely completes basic functions. I had to chat with support to get a basic order to have the correct payment method. I already choose Amazon last over other options because of countless tedious issues. I never have these problems with competitors like Walmart+ I will continue to take my business elsewhere until Amazon gets their act together. The app is so frustrating I prefer to get the laptop out and use the website.,1,226,26.23.2.100,2023-12-19 00:44:44,26.23.2.100
ca4261d7-383a-4fff-a459-0404eb6d4920,Shelly Alphin,"Totally not worth it. I used to love buying things from Amazon and I never had any problems but the last couple of months it's been more pain and headaches than what it's worth. The take FOREVER to take the money out of your account I've even had them take the money, put it back, and then try to take again, causing my bank to freeze my account multiple times because it looks like fraud or suspicious behavior. Their estimated delivery dates have become a joke and I just miss the old Amazon prime.",1,15,26.23.2.100,2023-12-20 15:07:33,26.23.2.100
7faefda0-e5e3-441b-aa8d-002b02d624a8,Nick Goodbody,"The wishlist functionality is broken on the app. It says people's wishlists are empty, but you log on via a computer, and the list is there. Also, when you do get a wishlist up, the scrolling is jerky and keeps going back to the beginning. Here's an idea, how about you test updates properly before releasing them???",1,73,26.23.0.100,2023-12-10 10:16:30,26.23.0.100
cc98d4de-b675-47ca-bcc1-af88ef1686e4,Tobias Johnson,"I'm convinced they're trying to see how annoying they can make this app. From constant, un-skippable splash screens for Black Friday or Prime Days, to an ever increasing number of push notices for ""deals"" I don't want. They don't categories the notices so I can't just leave delivery notices on & turn off the junk. Please remove the junk or give me a way to turn it off.",1,24,26.23.0.100,2023-12-12 19:20:12,26.23.0.100
70a34f0d-fe48-4ed6-9712-27f830183575,Night Wolf (Nene),"Amazon is horrible with orders, I recently made an order 2 days ago, and now it's telling me I don't have money for most of my order, I have 40 dollars, enough for everything and I went to cancel what went through and it's telling I can't cancel and that things I ""couldn't pay for"" are still going to arrive and the other stuff aren't even on the order list. WHAT A PAIN! Now I honestly trust AliExpress more than amazon.",1,92,26.23.4.100,2023-12-30 20:49:57,26.23.4.100
a7cf9dfe-bf65-41a9-b1f8-8eb96db05a2b,Igor R,"This app will send you multiple advertisement notifications per week without any way to stop it. Maybe they have some hidden option to disable this, but they buried it so deep I cannot find it. The worse of it is that I contacted customer support regarding this and I'm still waiting for any response after 8 days. Being an Amazon customer for nearly 20 years, it is disappointing how low they're falling lately.",1,22,26.23.0.100,2023-12-16 11:16:29,26.23.0.100
c0a48667-3cb1-4ee4-8ca8-f06ecc625b32,Justin Spurgeon,"This app still freezes my phone up at random. I can bring down my notifications shade, but my controls don't work, any attempt to leave the app is thwarted, and I'm dropped back in the same page I started from. The only way to escape is to reboot my phone. Even force stopping or UNINSTALLING Amazon doesn't help me get free when this bug occurs.",1,317,26.23.4.100,2023-12-24 00:10:56,26.23.4.100
95f8745a-8284-40d2-8567-d85e364d8dfa,G G,"Pros: Best online shopping experiences since the Covid lock down (in USA). Always delivers, always on time. Have had minimal issues that were quickly resolved through the outstanding customer service representatives. Cons: Need to shop wisely when searching for products. They must be fair and reasonably priced. Some sellers are selling same items at highly inflated prices. Have to check ratings, feed back, and photos to determine if the item is as described and what you're looking for.",5,28,26.23.2.100,2023-12-20 17:02:23,26.23.2.100
b81e9d46-081c-4930-8d59-2c84f3df7430,Ashley Morris,"It's a great app, but don't use try before you buy, because even if you send it back, if there's a glitch on their end they will still charge you and basically accuse you of lying about sending it back even if you you never had issues with returning before. I don't like being called a liar. Or blamed for fault on their end or have money taken from me when I didn't keep a item and sent it back.",3,7,26.23.4.100,2023-12-30 17:02:46,26.23.4.100
3ab746e7-30c8-4108-85bd-14d1a81cf794,Adam Swan,"Pushing the Amazon search into the context menu for selected text gets this a 1* review. I've had this app for years and used it when buying things from Amazon, but now I'm off to uninstall the app. Don't install this, just use a browser if you want to shop Amazon; the app now makes a mess of the copy/paste functionality on your phone. Garbage.",1,20,26.23.4.100,2023-12-27 07:02:59,26.23.4.100
679f14d9-a162-4cf2-aa83-88574eac4438,Shawn M,"Another 1-star review due to cluttering up my search menu. I do not need a new ""search Amazon"" pop up every time I select text in any app on my device! It's invasive and intrusive and I uninstalled within minutes of noticing the new addition to my context menu and finding no way to remove it. The entire purpose of my tablet use is not just to buy products on Amazon. Good grief.",1,24,26.23.4.100,2023-12-31 22:36:11,26.23.4.100
9fdc1071-1c03-4f70-896e-9964e497cb17,Caio V,"Hijacked contextual menu. Every time I select text, the first option is to search the selected text on Amazon. It's insane that this is there in the first place, and that it can not be removed. I will install the app and cancel prime if I can't disable this honestly horrifying setting.",1,12,26.23.4.100,2023-12-26 00:49:21,26.23.4.100
ffccf620-37e8-45ff-b7c2-1ab7d5ad17e4,Nikita Lewis,"Prime: be very careful when you activate prime. Apparently it now goes through Google play, and it gets auto renewed with no refunds. This was not announced and after calling Amazon to cancel prime membership, they say that they cannot cancel and I have to take it up with Google. Convoluted way for Amazon or Google to squeeze more money from unsuspecting customers but why am I not surprised anymore. Anyway, be wary guys! Back to scrolling on Amazon now",3,21,26.23.2.100,2023-12-18 20:56:06,26.23.2.100
d98c43de-edeb-4719-9163-5f746f3244fd,Tejesh Bhaga,The order page has been having issues retrieving the order lists recently and Amazon developers don't seem to care to fix it since multiple releases have come out since. I would think they would have been able to enhance the UX to pull the data in a more cleaner was so it would show up.,2,10,26.23.2.100,2023-12-19 14:08:23,26.23.2.100
5f15eaf7-90dd-4f77-be1d-9013200b3c65,Andrew C,"Worked great until it forced a ""search Amazon"" button onto my context/copy&paste menu, which constantly negatively affects the way I use my phone no matter what app I use. I attempted reinstalling the app, it went away briefly but came back. Pretty disgusting adware, and unfortunately the only way to remove it is to uninstall the app.",1,20,26.23.4.100,2023-12-31 18:16:22,26.23.4.100
13bc1f4c-55ca-4234-a418-307e9913ec41,Gwen Patton,"I use this app all the time to order things from Amazon. The only thing it cannot do is order Kindle books or Audible audiobooks, due to payment issues. You need to use a browser app to do this. But otherwise, it's essential to my way of life at this point. I am disabled, and can't run out to the store all the time to buy things. This app frees me to participate in managing my home needs",5,12,26.23.2.100,2023-12-22 07:38:42,26.23.2.100
c2af88b8-45d6-4ac6-a281-20a288f56543,j,"It's Amazon and it's great. The only thing I would like is for returns. If they could add a ""print"" button or send it to your email in a printable version. It's slightly annoying to have to screen shot, trim, then print. If you forget to adjust all your printer settings you end up with full sheet barcodes and return labels.",5,97,26.23.4.100,2023-12-27 23:37:59,26.23.4.100
0dd7cd1a-6f03-4a68-b7cf-298a04009c85,S G,"Service that changed our way of life even if I continue to prefer the Amazon of first years with more top electronic products, better and more frequent offers, lower spending limit for free shipping. Maybe it's the consequence of the too much permissive behavior towards users who abuse the possibility of returns. The food category can't compete with the much better offer of local supermarkets. App has few functions compared with the web version but I never had encountered in issues with it.",4,35,26.23.2.100,2023-12-20 04:36:03,26.23.2.100
a8642dee-4978-45b5-95cb-9956cd550271,Steven Bailey,Amazon search added to the contractual menu without permission. As in selecting a word on any website or app such as private messages now shows a menu with Amazon search as the 2nd option. pushing the option of 'copy' into the 'more' section. Pretty sure that would require a permission as it has access to the keyboar across all apps. No option to remove it.,1,53,26.23.4.100,2023-12-27 16:11:24,26.23.4.100
7c5bef36-0ec8-4995-adcc-256f32c60211,Jeremiah Fisk,The auto correct functions while trying to search for certain brands is incredibly frustrating. No matter how many times I try to search for Big Planit Calendar it auto corrects to planet at soon as I hit search. But just searching for just 'Planit' it doesn't auto correct it. So I tried to search Big planit (the brand name) and it again auto corrected to Big planet after I hit search.,2,4,26.23.4.100,2023-12-28 19:10:31,26.23.4.100
9c091d7e-96d7-45c0-ada8-ca9d22873970,ViperX Gacha Studios,Ordered something very important 10 DAYS AGO and i left my card unlocked multiple times so it has time to charge me for it. The longest time being for 4 DAYS! 4 DAYS!!!! And amazon doesnt want to try to charge me for it until after I lock my card. I have to drive 40 minutes to and from a place to get this product if I cant get it through Amazon in time. Amazon seems to be the only app that takes its time charging people and its rediculous that it even does it.,1,6,26.23.4.100,2023-12-31 20:00:45,26.23.4.100
71dbe669-6bde-4ff4-a9bc-c0765f9abe46,Emma Saward,"It is an easy, totally self-explanatory app. that allows the users to make an instant purchase or put an item in their basket. There is also the option to make lists. These are made by choosing the heart or thumb tack icons on the item picture and holding it down. A shopping list will open, allowing you to put your liked thing in there. You may even change the name, for example, holidays.",5,37,26.23.4.100,2023-12-31 13:43:22,26.23.4.100
7b55268b-e6ba-4d9c-8efc-85e065138bc3,Tami Marin (Tams),"Shopping was incredibly convenient with Amazon, especially during the global panini. I'm giving this 4/5 stars because sometimes all my items from my cart get deleted out of nowhere and then I'm stuck trying to remember what I was going to buy... one suggestion I would make to improve the app is to implement more than one cart, so you can kind of organize what you need to buy instead of throwing 15+ items all in one cart.",4,26,26.23.0.100,2023-12-18 04:31:02,26.23.0.100
c79838c6-093e-48db-98a8-ea5d70d4be54,Shaun,"What a disappointing experience. I ordered a couple of items, took forever to arrive. And after numerous phone calls, the last and most important items to arrive comes pre damaged. Now I have to wait weeks for a refund! Amazon shopping sucks! Terrible service. Terrible policies. Worst customer service ever. Not happy!😡",1,15,26.23.0.100,2023-12-12 17:54:59,26.23.0.100
072daa21-336b-42cf-949f-02faa3ee434a,Jonathan Oberg,Frustrated is one word to describe it. Amazon logged me out now in order to be able to log back in I have to pay for an authenticator app when the otp would usually get sent to email. I don't have said authenticator app so Amazon is not letting me log in to view my orders so I can track when they'll be arriving. Doesn't even give me the option to have the otp sent to my email. Beyond frustrated with this app currently!,1,10,26.23.0.100,2023-12-09 03:12:37,26.23.0.100
fb276c16-b054-4f8c-a8da-0ee59f11f388,F Ilyas,"Broken app, doesn't contact Amazon support when you go through the order you need support for, diverts back to order page. Wanted to write a seller review and pressed the name of seller but it put me on the page of most recent seller product. Accidentally wrote review for wrong seller as a result, no way to check and reverse. Besides it's slow, gloated, and has dozens of categories in your account to sift through. Poor shopping experience especially compared to some other major retailers",1,8,26.23.0.100,2023-12-09 10:12:49,26.23.0.100
46f33043-9de2-4328-91de-d0b458af86af,Mrs D,"Amazon shopping for me is a game changer. As a disabled full-time employed person, having to go shopping on my only day off is a painful and dreadful task. Ordering most of what I need online and getting those products in a timely manner (most times the same day) is fantastic. The delivery folks are great. The mobile app is so responsive and I've never had an error. I have a great working relationship with Amazon. They have provided an excellent service for me since day one.",5,134,26.23.0.100,2023-12-12 20:38:49,26.23.0.100
